FID,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,SqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,COK-20220801, , , , ,COK-20220801,COK,Cook Islands (NZ),Cook Islands,0,0, , , ,,, , , , , ,184,CK,COK,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,281.30799,182.0,265.0,285.0,256.0,272.0,261.0,286.0,259.0,291.0,286.0,273.0,287.0,270.0,256.0,276.0,255.0,276.0,280.0,267.0,270.0,285.0,292.0
1,CPT-20220801, , , , ,CPT-20220801,CPT,Clipperton Island (Fr.),Clipperton Island,0,0, , , ,,, , , , , ,900,CP,CPT,FRA,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,9.20328,130.0,255.0,262.0,264.0,261.0,272.0,250.0,256.0,269.0,251.0,269.0,259.0,256.0,252.0,243.0,249.0,266.0,247.0,263.0,253.0,241.0,218.0
2,FJI-20210102-1,FJI-ADM1-2392783B24185004,Central, , ,FJI-20220801,FJI,Fiji,Fiji,0,4,en, , ,1/1/07 0:00,2/1/21 0:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/FJI/ALL/,geoBoundaries,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,4944.71649,147.0,258.0,245.0,279.0,279.0,261.0,268.0,241.0,240.0,257.0,257.0,225.0,248.0,262.0,281.0,271.0,245.0,252.0,248.0,246.0,241.0,232.0
3,FJI-20210102-2,FJI-ADM1-2392783B58557829,Eastern, , ,FJI-20220801,FJI,Fiji,Fiji,0,4,en, , ,1/1/07 0:00,2/1/21 0:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/FJI/ALL/,geoBoundaries,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1571.28828,160.0,280.0,268.0,289.0,288.0,281.0,295.0,260.0,275.0,282.0,280.0,264.0,262.0,284.0,300.0,296.0,262.0,264.0,265.0,262.0,270.0,256.0
4,FJI-20210102-3,FJI-ADM1-2392783B62760992,Northern, , ,FJI-20220801,FJI,Fiji,Fiji,0,4,en, , ,1/1/07 0:00,2/1/21 0:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/FJI/ALL/,geoBoundaries,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6953.16469,162.0,263.0,264.0,281.0,287.0,270.0,271.0,245.0,249.0,264.0,257.0,235.0,250.0,283.0,284.0,272.0,256.0,249.0,256.0,247.0,245.0,233.0
5,FJI-20210102-4,FJI-ADM1-2392783B49665477,Western, , ,FJI-20220801,FJI,Fiji,Fiji,0,4,en, , ,1/1/07 0:00,2/1/21 0:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/FJI/ALL/,geoBoundaries,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,7232.08862,151.0,255.0,250.0,270.0,260.0,263.0,258.0,245.0,240.0,256.0,260.0,225.0,249.0,254.0,277.0,258.0,238.0,252.0,237.0,229.0,241.0,230.0
6,FSM-20210716-1,FSM-ADM1-64989084B87605857,Chuuk, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,1/1/19 0:00,16/07/2021 00:00:00,OCHA ROP,"Federated States of Micronesia Division of Statistics, 2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO),https://www.geoboundaries.org/api/current/gbOpen/FSM/ALL/,geoBoundaries,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,122.86019,110.0,219.0,237.0,212.0,224.0,221.0,237.0,213.0,209.0,219.0,230.0,194.0,206.0,209.0,230.0,235.0,199.0,225.0,229.0,219.0,204.0,198.0
7,FSM-20210716-2,FSM-ADM1-64989084B857262,Kosrae, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,1/1/19 0:00,16/07/2021 00:00:00,OCHA ROP,"Federated States of Micronesia Division of Statistics, 2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO),https://www.geoboundaries.org/api/current/gbOpen/FSM/ALL/,geoBoundaries,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,112.36136,113.0,214.0,211.0,229.0,214.0,200.0,192.0,209.0,202.0,215.0,234.0,184.0,204.0,185.0,195.0,233.0,154.0,179.0,188.0,181.0,163.0,169.0
8,FSM-20210716-3,FSM-ADM1-64989084B48757476,Pohnpei, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,1/1/19 0:00,16/07/2021 00:00:00,OCHA ROP,"Federated States of Micronesia Division of Statistics, 2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO),https://www.geoboundaries.org/api/current/gbOpen/FSM/ALL/,geoBoundaries,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,377.70545,124.0,218.0,235.0,220.0,232.0,212.0,212.0,207.0,183.0,216.0,237.0,185.0,208.0,209.0,231.0,249.0,210.0,204.0,219.0,209.0,206.0,183.0
9,FSM-20210716-4,FSM-ADM1-64989084B24478045,Yap, , ,FSM-20220801,FSM,Micronesia (Federated States of),Micronesia (Federated States of),0,2,en, , ,1/1/19 0:00,16/07/2021 00:00:00,OCHA ROP,"Federated States of Micronesia Division of Statistics, 2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO),https://www.geoboundaries.org/api/current/gbOpen/FSM/ALL/,geoBoundaries,583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,118.29311,118.0,239.0,254.0,238.0,253.0,223.0,240.0,234.0,214.0,239.0,230.0,201.0,220.0,227.0,252.0,253.0,217.0,236.0,240.0,238.0,223.0,221.0
